TEAM NAMES,SerialNumber,FileName,Name,Description,Gender,Attributes,UUID,Hash
TEAM BEVEL,1,adewale-the-amebo,adewale the amebo,Adewale likes to be in everyone's business. ,Male,"['hair: bald', ' eyes: black', ' teeth: none', ' clothing: red', ' accessories: mask', ' expression: none', ' strength: powerful', ' weakness: curiosity']",cad316c3-37f8-4b27-9f53-9d803bfcfee7,805625573f43a4a0cf812dc31afc03e7d8b011424874305125b239463b3c484c
,2,alli-the-queeny,alli the queeny,Alli is an LGBT Stan.,Male,"['hair: bald', ' eyes: white', ' teeth: none', ' clothing: yellow', ' accessories: mask', ' expression: none', ' strength: powerful', ' weakness: none']",a57ecda4-a26f-4e97-a757-e1800af39aab,bdcee9c407fd40b3a597521c2e71de9325510d5d3baba9dcd17865ed5028828e
,3,aminat-the-snnobish,aminat the snnobish,Aminat never really wants to talk to anyone.,Female,"['hair: brown bun', ' eyes: none', ' teeth: none', ' clothing: yellow', ' accessories: glasses', ' expression: blank', ' strength: none', ' weakness: attitude']",0e37ed0d-3e84-4f32-a91f-ec9c4ba8c7de,667d3029201980173b76d1545e52ce05773fe49b4cf911dcad8341b8aafb3f5e
,4,aminu-the-carpenter,aminu the carpenter,Aminu's hands are blessed; he makes the best furniture in the whole of Kano.,Male,"['hair: bald', ' eyes: blue', ' teeth: none', ' clothing: yellow', ' accessories: mask', ' expression: none', ' strength: powerful', ' weakness: none']",4f30b751-96e7-40fe-97fd-e3d44973ff2f,9f87ddaa4b89520267171ed492dfa9e265064c31b26418ac847097998bc93276
,5,chibuike-the-kudibag,chibuike the kudibag,Chibuike is too rich. Everyone wonders how he got it.,Male,"['hair: bald', ' eyes: black', ' teeth: none', ' clothing: blue', ' accessories: mask', ' expression: none', ' strength: hustler', ' weakness: none']",5ce854f2-7ac1-46fd-b3fe-57583935d1e5,c1164471b080964a14aa527b965a8866790f3ad5dc33adc3c437704bd21bb0e9
,6,chidinma-the-model,chidinma the model,From Paris' runways; to London's streets; she's always in demand.,Female,"['hair: brown hair', ' eyes: none', ' teeth: none', ' clothing: multicolored', ' accessories: glasses', ' expression: none', ' strength: hardworking', ' weakness: none']",c98db72e-49ac-4ca6-89d5-e00f5fbbcc45,c1365f764228212746aaf969dae2f177f8827f71e3e57a16574d1a78cdf63c22
,7,chioma-pretty- girl,chioma pretty girl,Chioma's face card is a 100.,Female,"['hair: dreads', ' eyes: none', ' teeth: none', ' clothing: multicolored', ' accessories: glasses', ' expression: none', ' strength: none', ' weakness: none']",182ea888-a85b-42ca-ad73-ed4f8f9aa5c7,ba76cd429611eb00f58e4bbf0ad21723855fbfff909db3603ddd93b503abfcce
,8,damilare-the-handsome,damilare the handsome,He's a fine boy; proper eye candy. ,Male,"['hair: bald', ' eyes: white', ' teeth: none', ' clothing: yellow', ' accessories: mask', ' expression: none', ' strength: none', ' weakness: none']",27eca2dc-d7df-474a-8f8f-1858152c711e,a222f2b52e3ed9a0873793821e6750052cb2c8235c2f5ac88ff0d2fcc3052495
,9,ebiowie-the-planter,ebiowie the planter,Ebiowei has a reputation for nurturing plants.,Male,"['hair: bald', ' eyes: none', ' teeth: none', ' clothing: multicolored', ' accessories: none', ' expression: none', ' strength: powerful', ' weakness: none']",f1df8270-4d60-4bd4-8959-ba7c384db5c4,113413b8a5f5d2b5228c5f655502c8a6af759acc9e0f8663006185a9f7ad71a0
,10,emeka-the-businessman,emeka the businessman,Emeka only cares about containers. No time to waste.,Male,"['hair: bald', ' eyes: white', ' teeth: none', ' clothing: orange', ' accessories: mask', ' expression: none', ' strength: hard worker', ' weakness: none']",9b3d75da-4887-4089-aee4-50de3954fdc9,d8c66623745765e1fe2b7cda932775e91f8520949d2a2a4f5ccdd9fd39bd732a
